source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Environics,cora-efc1981-E-1981-4_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC814-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1981-E-1981-4_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1981-E-1981-4_F1.dta,language_home,raw,qk,identity 1:4,,,,,,,[EFC814-QK] Which language do you most frequently speak at home,"c(`0` = ""no response"", `1` = ""French"", `2` = ""English"", `3` = ""combination French and English"", `4` = ""other language(s)"")",1.0
Environics,cora-efc1981-E-1981-4_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1981-E-1981-4_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC814-QB] Principal occupation,"c(`1` = ""Senior Management, Executives"", `2` = ""Major Professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled labourer, unskilled labourer"", `7` = ""Other"", `9` = ""Refuse/Don't know"")",1.0
Environics,cora-efc1981-E-1981-4_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC814-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Metro Montreal"", `3` = ""Rest of Quebec"", `4` = ""Metro Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Metro Vancouver"")",1.0
Environics,cora-efc1981-E-1981-4_F1.dta,religion,raw,qg,0=97; 1=1; 2=2; 3=3; 4:7=4; 8=5,,,,,,,[EFC814-QG] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukranian)"", `2` = ""Protestant (United Anglican, Presbyterian, Baptist, Fundamen"", `3` = ""Jewish"", `4` = ""Greek Orthodox/Russian/Ukranian Orthodox"", `5` = ""Hindu"", `6` = ""Moslem"", `7` = ""other"", `8` = ""none"")",1.0
Environics,cora-efc1981-E-1981-4_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1981-E-1981-4_F1.dta,union_household,raw,qf,1:2=1; 3=0,,,,,,,[EFC814-QF] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know"")",1.0
Environics,cora-efc1981-E-1981-4_F1.dta,vote_intention,raw,q109,0=98; 1=1; 2=2; 3=3; 4=9; 7=99; 9=99,,,,,,,[EFC814-Q109] Party you would vote for if a Canadian federal election were held,"c(`0` = ""refused to answer"", `1` = ""the Liberals led by Pierre Trudeau"", `2` = ""the Progressive Conservatives led by Joe Clark"", `3` = ""the New Democrats led by Ed Broadbent"", `4` = ""other party"", `7` = ""does not vote/annuls vote"", `9` = ""don't know/undecided"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC815-AGEQ] Age Quota:,,1.0
Environics,cora-efc1981-E-1981-5_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC815-COMMSIZE] Community size:,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,degree,raw,qh,1:8=0; 9=1,,,,,,,[EFC815-QH] Years of schooling successfully completed,"c(`0` = ""refusal/no response"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC815-SEXQ] Sex Quota:,"c(`1` = ""Male"", `2` = ""Working Woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1981-E-1981-5_F1.dta,language_home,raw,qn,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC815-QN] Which language do you most frequently speak at home,"c(`0` = ""no response"", `1` = ""French"", `2` = ""English"", `3` = ""combination French and English"", `4` = ""other language(s)"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1981-E-1981-5_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC815-QB] Principal occupation,"c(`0` = ""no response"", `1` = ""Senior Management, Executives"", `2` = ""Major professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled laborer, unskilled laborer"", `7` = ""Other"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC815-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Metro Montreal"", `3` = ""Rest of Quebec"", `4` = ""Metro Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Metro Vancouver"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,religion,raw,qf,0=97; 1=1; 2=2; 3=3; 4:7=4; 8=5,,,,,,,[EFC815-QF] Religious affiliation,"c(`0` = ""Refusal/No response"", `1` = ""Catholic (Roman, Greek, Ukranian)"", `2` = ""Protestant (United Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Jewish"", `4` = ""Greek Orthodox/Russian/Ukranian Orthodox"", `5` = ""Hindu"", `6` = ""Moslem"", `7` = ""Other"", `8` = ""None"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1981-E-1981-5_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC815-QC] Membership to a labor union,"c(`0` = ""refusal/no response"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know"")",1.0
Environics,cora-efc1981-E-1981-5_F1.dta,vote_intention,raw,q135,0=98; 1=1; 2=2; 3=3; 4=9; 7=99; 9=99,,,,,,,[EFC815-Q135] Party you would vote for if a Canadian federal election were held,"c(`0` = ""refused to answer/no response"", `1` = ""the Liberals led by Pierre Trudeau"", `2` = ""the Progressive Conservatives led by Joe Clark"", `3` = ""the New Democrats led by Ed Broadbent"", `4` = ""other party"", `7` = ""does not vote/annuls vote"", `9` = ""don't know/undecided"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC821-AGEQ] Age Quota,,1.0
Environics,cora-efc1982-E-1982-1_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC821-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,degree,raw,qi,1:8=0; 9=1,,,,,,,[EFC821-QI] Years of schooling successfully completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC821-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working Woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1982-E-1982-1_F1.dta,language_home,raw,qn,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC821-QN] Which language do you most frequently speak at home,"c(`0` = ""no response"", `1` = ""French"", `2` = ""English"", `3` = ""combination French and English"", `4` = ""other language(s)"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1982-E-1982-1_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC821-QB] Principal occupation,"c(`0` = ""Refusal"", `1` = ""Senior Management, Executives"", `2` = ""Major professional 3 Senior sales"", `4` = ""Clerical junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled laborer, unskilled laborer"", `7` = ""Other"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC821-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,religion,raw,qh,0=97; 1=1; 2=2; 3=3; 4:7=4; 8=5,,,,,,,[EFC821-QH] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United Anglican, Presbyterian, Baptist, etc)"", `3` = ""Jewish"", `4` = ""Greek Orthodox/Russian/Ukrainian Orthodox"", `5` = ""Hindu"", `6` = ""Moslem"", `7` = ""other"", `8` = ""none"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1982-E-1982-1_F1.dta,union_household,raw,qe,1:2=1; 3=0,,,,,,,[EFC821-QE] Membership to a labor union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know"")",1.0
Environics,cora-efc1982-E-1982-1_F1.dta,vote_intention,raw,q98,0=98; 1=1; 2=2; 3=3; 4=9; 7=99; 9=99,,,,,,,"[EFC821-Q98] If a Canadian federal election were held today, which one of the fo","c(`0` = ""refused to answer/no answer"", `1` = ""the Liberals led by Pierre Trudeau"", `2` = ""the Progressive Conservatives led by Joe Clark"", `3` = ""the New Democrats led by Ed Broadbent"", `4` = ""other party"", `7` = ""does not vote/annuls vote"", `9` = ""don't know/undecided"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,age_cats,raw,ageq,1=1; 2=1; 3=2; 5=3,,,,,,,[EFC822-AGEQ] Age Quota,,1.0
Environics,cora-efc1982-E-1982-2_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC822-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,degree,raw,qg,1:8=0; 9=1,,,,,,,[EFC822-QG] Years of schooling successfully completed,"c(`0` = ""refusal/no response"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC822-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"", `4` = ""Adolescent"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1982-E-1982-2_F1.dta,language_home,raw,ql,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC822-QL] Language you most frequently speak at home,"c(`0` = ""refusal/no response"", `1` = ""French"", `2` = ""English"", `3` = ""combination French and English"", `4` = ""other language(s)"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1982-E-1982-2_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC822-QB] Principal occupation,"c(`0` = ""Refusal/No response"", `1` = ""Senior Management, Executives"", `2` = ""Major Professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled laborer, unskilled laborer"", `7` = ""Other"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC822-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,religion,raw,qf,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC822-QF] Religious affiliation,"c(`0` = ""Refusal/No response"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, etc.)"", `4` = ""Jewish"", `5` = ""Greek Orthodox/Russian/Ukrainian Orthodox"", `6` = ""Other"", `7` = ""None"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1982-E-1982-2_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC822-QC] Membership to a labor union,"c(`0` = ""refusal/no response"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know"")",1.0
Environics,cora-efc1982-E-1982-2_F1.dta,vote_intention,raw,q182,0=98; 1=1; 2=2; 3=3; 4=9; 7=99; 9=99,,,,,,,"[EFC822-Q182] If a Canadian federal election were held today, which one of the f","c(`0` = ""refused to answer/no response"", `1` = ""the Liberals led by Pierre Trudeau"", `2` = ""the Progressive Conservatives led by Joe Clark"", `3` = ""the New Democrats led by Ed Broadbent"", `4` = ""other party"", `7` = ""does not vote/annuls vote"", `9` = ""don't know/undecided"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC823-AGEQ] Age Quota,,1.0
Environics,cora-efc1982-E-1982-3_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC823-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 to 999,999"", `3` = ""5,000 to 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1982-E-1982-3_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC823-QE] Years of schooling successfully completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC823-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1982-E-1982-3_F1.dta,language_home,raw,qi,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC823-QI] Which language do you most frequently speak at home,"c(`0` = ""refusal"", `1` = ""French"", `2` = ""English"", `3` = ""combination French and English"", `4` = ""other language(s)"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1982-E-1982-3_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC823-QB] Principal occupation,"c(`1` = ""Senior Management, Executives"", `2` = ""Major Professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled laborer, unskilled laborer"", `7` = ""Other"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC823-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",2.0
Environics,cora-efc1982-E-1982-3_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC823-QD] Religious affiliation,"c(`0` = ""Refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, etc.)"", `4` = ""Jewish"", `5` = ""Greek Orthodox/Russian/Ukrainian Orthodox"", `6` = ""Other"", `7` = ""None"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1982-E-1982-3_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC823-QC] Membership to a labor union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know"")",1.0
Environics,cora-efc1982-E-1982-3_F1.dta,vote_intention,raw,q111,0=98; 1=1; 2=2; 3=3; 4=9; 7=99; 9=99,,,,,,,"[EFC823-Q111] If a Canadian federal election were held today, which one of the f","c(`0` = ""refused to answer"", `1` = ""the Liberals led by Pierre Trudeau"", `2` = ""the Progressive Conservatives led by Joe Clark"", `3` = ""the New Democrats led by Ed Broadbent"", `4` = ""other party"", `7` = ""does not vote/annuls vote"", `9` = ""don't know/undecided"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,age_cats,raw,ageq,1=1; 2=1; 3=2; 5=3,,,,,,,[EFC824-AGEQ] Age Quota:,,1.0
Environics,cora-efc1982-E-1982-4_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC824-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1982-E-1982-4_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC824-QE] Years of schooling successfully completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC824-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1982-E-1982-4_F1.dta,language_home,raw,qi,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC824-QI] Which language do you most frequently speak at home,"c(`0` = ""refusal"", `1` = ""French"", `2` = ""English"", `3` = ""French and English equally"", `4` = ""another language"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1982-E-1982-4_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99,,,,,,,[EFC824-QB] What is your principal occupation,"c(`0` = ""no response"", `1` = ""Senior Management, Executives"", `2` = ""Major professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled labourer, unskilled labourer"", `7` = ""other"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC824-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",2.0
Environics,cora-efc1982-E-1982-4_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC824-QD] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Greek Orthodox/Russian/Ukrainian Orthodox"", `6` = ""other"", `7` = ""none"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1982-E-1982-4_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC824-QC] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know/no answer"")",1.0
Environics,cora-efc1982-E-1982-4_F1.dta,vote_intention,raw,q134,0=98; 1=1; 2=2; 3=3; 4=9; 7=99; 9=99,,,,,,,"[EFC824-Q134] If a Canadian federal election were held today, which one of the f","c(`0` = ""refused to answer/no answer"", `1` = ""the Liberals led by Pierre Trudeau"", `2` = ""the Progressive Conservatives led by Joe Clark"", `3` = ""the New Democrats led by Ed Broadbent"", `4` = ""other party"", `7` = ""does not vote/annuls vote"", `9` = ""don't know/undecided"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,age_cats,raw,ageq,1=1; 2=2; 4=3,,,,,,,[EFC825-AGEQ] Age Quota,,1.0
Environics,cora-efc1982-E-1982-5_F1.dta,com_100,raw,commsize,1:2=1; 3:4=0,,,,,,,[EFC825-COMMSIZE] Community Size,"c(`1` = ""1,000,000 and over"", `2` = ""100,000 - 999,999"", `3` = ""5,000 - 99,999"", `4` = ""less than 5,000"")",2.0
Environics,cora-efc1982-E-1982-5_F1.dta,degree,raw,qe,1:8=0; 9=1,,,,,,,[EFC825-QE] Years of schooling completed,"c(`0` = ""refusal"", `1` = ""none"", `2` = ""1 to 2 years"", `3` = ""3 to 4 years"", `4` = ""5 to 6 years"", `5` = ""7 to 8 years"", `6` = ""9 to 10 years"", `7` = ""11 to 13 years"", `8` = ""14 to 16 years"", `9` = ""17 years or more"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,gender,raw,sexq,1=0; 2:3=1,,,,,,,[EFC825-SEXQ] Sex Quota,"c(`1` = ""Male"", `2` = ""Working woman"", `3` = ""Non-working woman"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Environics,cora-efc1982-E-1982-5_F1.dta,language_home,raw,qi,0=98; 1=1; 2=2; 3=3; 4=4,,,,,,,[EFC825-QI] Which language do you most frequently speak at home,"c(`0` = ""refusal"", `1` = ""French"", `2` = ""English"", `3` = ""French and English equally"", `4` = ""another language"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Environics,cora-efc1982-E-1982-5_F1.dta,occupation,raw,qb,1=1; 2=2; 3:5=3; 6=4; 7=99; 9=9,,,,,,,[EFC825-QB] Principal occupation,"c(`1` = ""Senior Management"", `2` = ""Major professional"", `3` = ""Senior Sales"", `4` = ""Clerical, junior sales"", `5` = ""Skilled technician, junior professional"", `6` = ""Semi-skilled labourer, unskilled labourer"", `7` = ""other"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,region,raw,region,0=5; 1=1; 2:3=2; 4:5=3; 6:8=4; 9=5,,,,,,,[EFC825-REGION] Region,"c(`0` = ""Rest of British Columbia"", `1` = ""Atlantic"", `2` = ""Montreal"", `3` = ""Rest of Quebec"", `4` = ""Toronto"", `5` = ""Rest of Ontario"", `6` = ""Manitoba"", `7` = ""Saskatchewan"", `8` = ""Alberta"", `9` = ""Vancouver"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,religion,raw,qd,0=97; 1=1; 2:3=2; 4=3; 5:6=4; 7=5,,,,,,,[EFC825-QD] Religious affiliation,"c(`0` = ""refusal"", `1` = ""Catholic (Roman, Greek, Ukrainian)"", `2` = ""Protestant (United, Anglican, Presbyterian, Baptist, etc.)"", `3` = ""Fundamentalist Protestant (Mennonite, Jehovah Witness, Adven"", `4` = ""Jewish"", `5` = ""Orthodox (Greek/Russian/Ukrainian)"", `6` = ""other"", `7` = ""none"")",1.0
Environics,cora-efc1982-E-1982-5_F1.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Environics,cora-efc1982-E-1982-5_F1.dta,union_household,raw,qc,1:2=1; 3=0,,,,,,,[EFC825-QC] Membership to a labour union,"c(`0` = ""refusal"", `1` = ""respondent belongs to union"", `2` = ""other family member belongs to union"", `3` = ""no one belongs to union"", `9` = ""don't know"")",1.0
